movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
11,"American President, The (1995)",0.022346457,-0.09894811,0.105217226,-0.01753558,-0.07355624,0.07676834,-0.080634505,-0.0049953,-0.0991008,0.08092087,-0.10891293,-0.036422234,-0.095018774,-0.04977467,0.019567348,-0.14914617,0.05425808,0.11044061,0.016305378,-0.018147903,-0.07755263,-0.0244508,0.059437305,0.09847406,0.00860916,0.0030146083,-0.15967919,0.13057192,-0.1090323,0.0009655882,0.0221158,-0.1561782,0.11924054,0.07773223,-0.054717463,-0.08626946,0.15003328,0.019985538,0.05454983,0.13487548,0.11608768,0.055931464,0.007946019,-0.07913781,0.10647244,-0.09134385,-0.04289797,-0.037414186,-0.058229636,-0.05463652,0.13012832,-0.059609346,0.059302833,-0.051601917,-0.20513129,0.043853115,0.08427759,-0.09516458,-0.081224605,-0.05636531,0.013580083,-0.022728065,-0.07112368,-0.031122202,0.09193595,-0.13725835,-0.051836595,0.0821114,0.016781237,-0.044820573,-0.081193745,0.03300343,-0.03474678,0.15609165,-0.082549654,-0.11719033,0.06559349,0.00611748,0.025205817,-0.050167844,-0.08788602,-0.15217869,-0.0012446033,0.06226575,-0.11525857,0.057827994,0.097162984,-0.11557871,-0.014207217,0.16346267,0.12453448,0.14557718,0.12050759,-0.076667435,-0.13305981,-0.051194593,0.016039837,0.061054543,-0.055215117,0.0448248,0.04922193,0.15079118,-0.043267723,-0.047866117,-0.029234832,0.106563106,0.011327755,-0.070534706,-0.12341102,0.035400353,-0.050965045,0.058208536,-0.03216114,0.09239557,-0.048157632,-0.15809768,-0.21472317,-0.027088664,-0.1422327,0.054747164,0.058504496,0.041474495,0.08984459,0.08946795,-0.1393192,0.15237138,-0.152593,0.020618498
12,Dracula: Dead and Loving It (1995),-0.09367975,-0.02568048,0.0459293,0.08973479,-0.18539605,-0.08394252,-0.21785793,0.14883633,-0.015788851,0.060150214,0.056094434,0.023412207,-0.14966662,-0.20758568,-0.036711894,0.055026826,0.05692894,0.05860082,0.012863305,0.010410209,-0.03374818,0.0988753,-0.11569998,0.021804646,0.026422154,-0.014716843,-0.10595642,0.09328323,0.08990508,-0.012675496,0.18255627,-0.06181362,0.035189833,-0.0104963835,0.014512706,-0.011786136,0.073612355,0.011209926,-0.02502894,0.017939886,-0.07330774,0.051826645,-0.021964276,-0.1537818,0.035259966,-0.04945183,0.058647648,0.023487529,-0.011545082,0.104458176,0.07124608,-0.014837642,-0.06186776,-0.23884699,-0.05068734,0.008909748,0.05845018,-0.01987904,-0.07831276,-0.12902594,-0.024061684,-0.0048619662,-0.07149893,-0.07910989,0.04015554,-0.19653933,0.035708148,-0.04946547,-0.06521827,0.09189931,-0.05874664,0.012438414,0.013222281,-0.0356622,0.05096425,-0.04637122,0.029773047,-0.0012777654,0.14286621,-0.018129604,-0.081392005,-0.2133858,0.03484288,0.07527702,0.092838354,-0.090203345,0.08121257,-0.1282467,0.023806376,0.026001357,0.023102153,0.041521028,0.11252326,0.1134561,0.01625481,0.008271706,0.17277485,0.084459074,-0.044612873,0.15505207,0.094800204,0.06418363,-0.11525035,0.022531062,0.045864522,0.15204614,0.04283285,-0.17241633,-0.15299912,-0.11624557,-0.0770383,0.015922423,0.037196085,-0.025156084,0.1441096,-0.0066677937,-0.07560464,0.061422735,-0.16006678,0.12429305,0.078702934,-0.14829135,-0.0707397,-0.09454467,-0.02606708,-0.06395069,0.019245857,-0.027099602
13,Balto (1995),0.005026906,-0.022424389,0.0528517,0.007893962,0.014252525,-0.10735413,-0.1589417,-0.07067185,-0.070886835,-0.093982995,0.07914729,-0.12629074,-0.16467032,-0.10706772,0.13210891,-0.0053574396,0.01803569,0.13866444,-0.113313384,-0.09122386,0.021011813,-0.019151697,0.052828163,-0.1094143,-0.09620953,0.06260666,-0.10767293,0.03150366,0.14376353,-0.04453945,-0.10769131,0.02036127,0.07713167,0.1472364,0.0020986532,0.048685256,0.031361606,0.05093071,-0.010290875,0.12542103,-0.0727831,0.038540788,-0.0066904663,-0.0975638,0.031201392,-0.20698333,-0.0815452,-0.19569355,0.13327606,0.09218594,-0.032997485,0.046685625,-0.09788079,0.021839738,-0.033456177,0.066270806,0.00039312625,-0.09396884,-0.14429079,-0.12442191,0.012071581,0.05083972,-0.00852755,0.019654943,0.13396119,-0.09220821,0.18725489,-0.017011544,0.02962547,-0.029271957,0.13220327,0.028598418,0.026289284,0.018869318,-0.053555388,-0.069473386,0.040767178,0.035544563,0.15285487,-0.04373091,-0.021582903,-0.10227763,0.044362564,-0.026178548,0.030903233,0.17500141,-0.046572972,-0.02885951,-0.018195491,0.112760335,0.03079424,0.15758815,0.035235602,-0.101143084,-0.054632682,0.034168966,-0.06234176,0.080173425,0.07693156,0.12166577,0.077793896,0.11083186,-0.011787515,-0.002452715,-0.0073183263,-0.054145694,0.037476066,-0.12963873,-0.0961032,0.014766954,0.010386424,0.12359729,-0.07756451,0.09941406,-0.016482016,-0.05636665,-0.11839727,0.06473111,-0.1223339,0.09329286,0.20080987,-0.040054005,0.023613483,0.05999075,-0.03220186,0.19181025,-0.17489658,-0.07195521
14,Nixon (1995),0.06403803,-0.21051233,0.1525818,0.012100033,-0.0020045205,-0.013606033,-0.0040656384,-5.751259e-06,-0.15502082,0.13037747,-0.18808764,0.011836443,-0.08767468,-0.075295724,0.01544993,-0.14528012,0.124017395,0.04301181,-0.016660266,0.0092685,-0.07087719,-0.034676727,0.08451615,-0.03660744,0.02314051,0.031398505,-0.07268043,0.062100332,-0.2000323,-0.024894532,0.085888945,-0.2658745,0.111647464,-0.011580465,-0.06282992,-0.09975657,0.15304421,0.025357665,0.021026209,-0.0035406866,0.04682821,0.08799735,-0.11383475,-0.15786792,0.043615606,-0.07434649,0.03357823,-0.08693257,0.0812593,-0.17454126,0.04566448,0.011368778,0.094684444,-0.13701572,-0.14871705,0.052259114,0.039118536,-0.13524577,-0.089127555,-0.08896202,-0.0038458374,-0.059461296,-0.06840171,-0.0052531785,0.055384044,-0.030300593,0.061654504,0.035548467,0.046890512,-0.059290867,-0.007884773,0.007289903,0.018371647,0.0378846,0.079937324,-0.03768344,0.082006164,-0.04681681,0.03334704,-0.0032529389,-0.13163126,-0.14014259,-0.05557772,0.037736963,-0.14617991,0.107917495,0.06721289,-0.053622738,0.00015566396,0.16126895,0.014802606,0.08743039,0.090737745,-0.07735594,-0.13200071,-0.13340497,0.016328879,0.0104077095,0.07866734,0.056355644,-0.0052582812,0.14866103,-0.024433957,0.025193678,0.04775345,-0.060083658,0.053533945,-0.08742126,-0.10358412,-0.00706634,0.03729392,0.047185637,-0.07567155,0.008868428,-0.0031433278,-0.03299285,-0.2026705,0.016636949,-0.09324339,0.035028134,-0.07915966,0.063887544,0.016570838,0.093672745,-0.17523983,0.07578755,-0.15890226,0.037624955
15,Cutthroat Island (1995),0.037029125,0.101723894,0.024179393,-0.0142384805,-0.026362672,-0.08777111,-0.046848085,-0.047068696,0.025918115,-0.15620795,-0.0002071254,0.021982918,-0.06801729,-0.22971664,0.27769265,-0.021016885,-0.039118767,-0.06669056,-0.09035541,0.07104878,0.028733755,0.07455546,-0.026442138,-0.064551495,0.15958613,0.11040788,-0.23175469,-0.03676775,0.0115548195,-0.0035668844,-0.005354474,-0.05505473,-0.06594035,0.09522593,-0.021045554,0.18228996,0.1695331,-0.040713053,0.18399432,0.07698479,-0.040073752,0.06646274,-0.08369784,0.08576246,-0.1503257,-0.06487175,-0.08880452,-0.008026634,-0.0808702,0.13749216,-0.06087335,0.07148336,-0.12027523,-0.015724152,-0.1963932,-0.093511276,0.12855595,-0.012601245,-0.11147627,-0.05768973,-0.19244051,0.0011232584,-0.045789856,-0.003977063,-0.006494828,0.008585291,-0.11985647,0.02436574,0.051002838,-0.018368572,-0.08286322,0.04363065,-0.076535076,0.04156083,0.028692579,-0.028912775,0.03159163,-0.13457015,0.06302001,-0.053488307,-0.02034599,-0.052941795,-0.106157035,-0.031193336,-0.20214503,-0.055345345,-0.065077014,-0.07693854,-0.024640433,0.03855526,0.09123669,0.13714696,-0.07899411,-0.041056536,0.075006515,0.040987507,-0.102516994,-0.024368627,-0.07692963,-0.018921914,0.10310943,0.019147057,0.037644885,-0.010743185,-0.057898026,-0.027361186,0.0024529141,-0.019228052,0.016222026,-0.010816456,-0.0093684485,-0.1407982,0.074901745,-0.06467171,-0.06332182,-0.12140808,0.023667676,0.026481766,-0.05145096,0.08412183,0.04039287,-0.04076596,-0.023484306,0.0473102,0.04984067,-0.04085334,0.046008386,-0.25495633
16,Casino (1995),-0.04803566,-0.091743104,0.03590483,0.04446323,-0.06949228,0.113065735,-0.09029916,-0.0969732,-0.08712447,0.047407217,-0.07078102,-0.065363124,-0.09173455,0.01418786,-0.08426397,-0.037450727,-0.029730981,0.120505095,-0.03546827,-0.14542046,-0.1275288,0.010854985,0.03782987,0.07095747,-0.060133547,-0.010285769,-0.020097876,0.11412455,-0.022605216,-0.01855295,0.048975907,-0.129952,0.121502966,0.026788494,-0.061275456,-0.06729578,-0.026623148,0.056948625,0.017942166,0.0633057,0.024614377,-0.052517008,0.03603675,-0.07769974,0.11003766,-0.14573029,0.03134633,-0.11935647,-0.06767962,-0.054724775,0.109393775,-0.049141556,0.06759577,-0.013714242,-0.1665085,-6.548836e-06,0.06436047,-0.07296191,-0.058943197,-0.027220255,0.06375636,0.031073526,-0.10081724,0.045221232,0.21340398,-0.13050275,-0.0060377223,0.16820066,-0.12832472,-0.046247263,-0.016916716,0.00962113,-0.046727847,0.07075331,0.0030376033,-0.0894619,-0.025719386,0.12201936,-0.028079832,-0.027349938,-0.097367436,-0.12516192,-0.0032474773,0.09624115,0.05724045,0.0699223,0.18853626,-0.09328282,-0.046536114,0.14346835,0.15878141,0.07405688,0.14530748,-0.033814985,-0.1016717,-0.07684279,0.11536801,0.114956625,-0.06537806,-0.04460687,0.03170232,0.036374014,-0.07547685,-0.02041692,-0.028763305,0.084714696,-0.055485114,-0.05666875,-0.19475523,0.11146894,-0.0043441453,0.13250679,-0.09056498,0.13351797,-0.029593557,-0.08393076,-0.15948327,-0.02498339,-0.1782882,0.03144006,0.09708171,0.06327812,0.15472627,0.0054323412,-0.092677526,0.15173621,-0.15193368,0.10336586
17,Sense and Sensibility (1995),0.017998101,-0.15332998,0.13767968,0.017026065,-0.047248494,0.033837378,-0.03502857,-0.05258765,-0.1385867,0.059613384,-0.10485933,-0.0023454924,-0.073235154,-0.048588496,-0.04760189,-0.07986972,0.038315866,0.11414235,-0.0060308664,-0.09097958,-0.1719884,-0.10664342,0.09185611,0.01745036,0.036020394,0.017129822,-0.11276446,0.10341263,-0.033393998,0.054778893,0.030168025,-0.14627981,0.1110565,0.088480935,-0.046426643,-0.081474565,0.12733781,0.06590277,0.027575454,0.07488096,0.12185357,0.022965439,-0.025001101,-0.079133585,0.10554742,-0.101776056,0.003082325,-0.07527124,-0.05543521,0.0580002,0.057536222,-0.054035738,0.013465431,-0.054353356,-0.16023436,0.012743495,0.05523119,-0.11479609,-0.12783638,0.0064811413,0.036044333,-0.05888691,-0.061065465,0.008005889,0.100842565,-0.13197128,-0.039256234,0.19333796,-0.03332443,-0.042778432,-0.07382251,0.004452996,-0.03843221,0.14638011,-0.022760013,-0.1728392,0.08367485,0.005053876,0.0339573,0.008228085,-0.109787226,-0.14572212,-0.0360263,0.08690336,-0.08882437,0.006858037,0.13648759,-0.067236505,0.0056698397,0.14752264,0.12836693,0.05322976,0.19584078,-0.049528323,-0.13980162,-0.07250855,0.05720516,0.11214145,-0.021481719,-0.02672096,0.058082398,0.074006855,-0.037527174,0.022103313,-0.034832112,0.033541676,0.01947774,-0.09290229,-0.13421255,0.046507195,-0.07210211,0.061417595,-0.019183146,0.052753817,-0.10532497,-0.062764354,-0.230319,0.012305627,-0.14944217,0.03630926,0.05278474,0.06290205,0.080868006,0.07847823,-0.089826204,0.20372623,-0.18804342,0.05731337
18,Four Rooms (1995),-0.05042282,-0.019377163,-0.05672796,0.07004904,0.041635547,-0.011921978,-0.08309478,0.124524824,0.13635734,0.094194025,-0.02237958,-0.07041001,-0.037138246,-0.16042595,0.006447275,0.038309928,0.013100802,-0.1191293,0.05175284,-0.04491809,0.024954613,0.100461334,0.010481861,0.016305564,0.11278181,0.011580313,-0.03958957,-0.09974193,-0.068157114,-0.23221035,0.07590947,-0.082235694,0.08833987,-0.14604828,0.05142499,0.014915016,-0.09780547,0.0880997,-0.18598785,-0.1662683,-0.009757496,0.14411151,-0.045009233,0.042264085,-0.057290938,0.01583068,0.066802785,0.08669232,-0.037861805,0.090335816,0.18641232,-0.034405254,0.06664217,-0.08040532,0.12663423,0.021735385,-0.06328781,-0.0044352766,-0.13831021,-0.10411996,0.06587719,-0.038998812,-0.03645405,0.11531594,-0.08571849,0.034722198,0.016792411,-0.12133105,-0.011027928,-0.061210983,-0.08597459,-0.029970042,0.09611408,-0.028288096,-0.020948851,-0.06940078,0.030253634,-0.06575542,-0.011994591,0.054103248,-0.08912827,-0.17673738,0.11260061,0.07844802,0.043864872,-0.10966638,-0.038108353,0.029025014,0.04476705,0.066447884,-0.2078926,-0.06572101,0.11988915,0.0047200765,0.09305901,0.06667512,-0.0053809034,-0.060370836,0.012887327,0.10356679,0.13840696,0.04886835,-0.043529313,-0.12596759,-0.034366928,-0.04853951,-0.157295,0.071075454,0.0020493397,-0.16109928,0.10753622,-0.011446861,0.07428182,-0.05045352,0.15512775,-0.04832472,0.12349841,0.096113816,0.10805101,-0.0071256678,-0.03771297,-0.06678028,-0.17236152,0.053101964,-0.03697714,-0.10581123,0.016510906,0.19109042
19,Ace Ventura: When Nature Calls (1995),-0.08633404,0.04976547,0.1813465,0.043010358,-0.084063515,-0.03770008,-0.19206175,0.09436594,0.10321468,0.071316555,0.054602988,-0.03931901,-0.009528293,-0.0096921725,0.020200342,-0.03318007,0.053943206,0.03234692,0.13157694,0.0033115598,0.008978492,-0.013502302,0.11302998,0.11802104,0.029825205,0.03412674,-0.19764963,0.114907995,0.021085426,0.07304706,0.059217326,-0.059707746,0.0067444183,0.10612874,-0.035180386,-0.08686382,0.094799794,0.004576234,0.13987179,0.037956122,0.02253921,0.004769569,0.11526912,-0.1560115,-0.059827708,0.030451257,-0.064786606,0.018728444,-0.028176114,0.022429647,0.06958009,0.011637985,0.073952526,0.0037562517,-0.123571225,0.0799879,0.0384349,-0.11690324,-0.03451203,-0.10409498,0.037038088,-0.11172346,-0.05253971,-0.116745606,-0.0015619345,-0.10577903,0.061842773,0.041797556,0.1168676,0.06829175,-0.043236304,-0.039261907,-0.032052748,-0.016151328,-0.12892395,-0.13393725,0.0053130263,-0.09634736,0.15910035,-0.14023246,-0.093429655,-0.16883838,0.06476479,0.009359959,-0.022287995,-0.1373536,0.07395669,-0.14522414,-0.07894394,0.09712721,0.0260664,0.13946964,0.032603584,0.022541095,-0.0513665,0.06269643,0.13848886,0.09525935,0.011334366,0.12777336,0.23228599,0.08910676,-0.07715312,-0.1307006,0.039688252,0.16209823,-0.13167846,-0.0922369,-0.12660001,-0.07598554,-0.03827324,0.05475975,0.027810728,0.09191327,0.101404905,-0.11951269,0.001701932,-0.0717866,-0.14110827,0.07590954,-0.0540277,-0.086794615,-0.01673602,-0.018728117,-0.054068018,-0.07271518,-0.14827798,-0.0012432269
20,Money Train (1995),0.04541359,-0.100401975,0.17921835,0.102024406,0.020256886,0.038240742,-0.12450595,-0.0465629,0.016055146,-0.00038758013,-0.022394678,0.093360685,0.02631928,-0.11204275,-0.09623256,0.011441993,0.007704602,0.00784855,-0.0025921122,0.0048566693,-0.09804259,-0.014675256,0.12799329,0.054668278,0.0070678135,0.14284417,-0.057707228,0.05010759,0.12079624,-0.002202452,-0.009808097,-0.11032151,-0.13843663,-0.0686545,0.003534816,-0.10286812,-0.25468084,0.15544389,-0.005916152,-0.08841799,-0.084603675,0.020523096,0.027911447,-0.13212861,-0.20414065,-0.05056999,-0.12684666,-0.023899816,0.058888663,0.17978403,-0.05055723,-0.006806342,0.117027916,-0.004814829,-0.105538614,0.14008182,-0.07446293,-0.027456243,-0.20335874,0.01493776,-0.0077220853,0.059384465,-0.06455155,-0.040984053,0.053617664,-0.08201984,-0.037738968,0.1052826,-0.10537057,0.14877428,-0.097041436,-0.027356489,-0.07315578,-0.024981556,-0.10246453,-0.0637421,-0.08632809,-0.17423461,0.14304127,-0.13033345,-0.0160652,-0.00374346,-0.16566178,-0.11592619,0.020912355,-0.12266456,0.07664968,0.0004564524,0.033670276,0.037637137,-0.06603239,0.16191441,-0.030696215,0.03972725,-0.087034404,-0.016165286,0.033096675,0.024393467,0.11779393,0.10175645,0.1436563,0.091061905,0.0729184,0.00022773164,-0.04393013,0.040496256,-0.07493242,0.016343014,-0.0002567365,-0.056000512,0.09443149,0.072169386,-0.00610065,0.119059205,0.13509871,0.05226365,0.0044070836,0.035382103,-0.1841425,0.067237735,-0.08490683,-0.10449198,-0.0021745008,0.034277223,-0.012248248,0.06244115,-0.021932513,-0.0019099277
21,Get Shorty (1995),0.022536743,-0.12304534,0.11379575,0.011100587,-0.08918676,0.021506794,-0.036905013,-0.004398402,-0.120350085,0.08320625,-0.06723702,0.018452851,-0.12309457,-0.012745215,-0.0076531987,-0.13033167,0.0026197098,0.10015412,0.045978017,-0.035449017,-0.121304005,-0.043133534,0.090200745,0.07842168,-0.017942501,0.011470937,-0.14335239,0.14600058,-0.11376064,-0.003957632,-0.015244826,-0.11890538,0.08559209,0.05799503,-0.12428289,-0.10644135,0.024639957,0.06876033,0.013989316,0.072805114,0.14933732,0.061327983,-0.03619869,-0.07318934,0.06987472,-0.08383494,-0.009036465,-0.07057434,-0.015606343,-0.06178913,0.078723975,-0.05682802,0.072049744,-0.025744857,-0.17060737,0.022929486,0.083669335,-0.09423447,-0.09367767,0.0012140685,0.046975136,-0.070677765,-0.11338843,-0.0048773647,0.11621746,-0.17441495,-0.028511075,0.0959035,-0.028545482,-0.012048631,-0.06685124,0.07555222,-0.035867356,0.12062766,-0.066015385,-0.17450719,0.10823052,0.00083745597,-0.0040991935,-0.0061049936,-0.121391065,-0.14798072,-0.02542982,0.06798312,-0.05571333,0.011627336,0.1317732,-0.08347621,-0.010485576,0.16149141,0.12259726,0.11210765,0.13157141,-0.088516876,-0.11878917,-0.08846549,0.043590963,0.06733777,-0.036463678,0.012976408,0.11591595,0.100293346,-0.052327275,-0.058517337,-0.049303774,0.106352605,-0.043938525,-0.022276036,-0.15525591,0.043497395,-0.05419897,0.016670847,-0.038473245,0.08832296,-0.06441672,-0.15822674,-0.1738535,-0.11158066,-0.1430776,0.082278416,0.052177668,0.038306486,0.14693974,0.07489136,-0.13054128,0.16721961,-0.1491299,0.09694125
22,Copycat (1995),-0.016888112,0.008971753,0.060835484,0.051775277,-0.057964873,-0.11577005,-0.104216896,0.044521037,0.11406797,-0.06382524,-0.0018111188,0.06436127,0.017884739,-0.26945272,0.07190722,-0.12037362,0.02622375,-0.011329295,-0.062786445,0.035669964,0.012164627,-0.05477987,-0.13196549,0.083806515,-0.07007008,0.09817322,-0.018761119,0.044274457,0.008542027,-0.22520018,0.04512194,-0.021850828,0.04676641,-0.085058905,0.09187551,-0.067866735,-0.113975,0.13911475,-0.12402828,-0.008976203,-0.078498125,-0.033209417,-0.023680685,0.01610336,-0.12732673,-0.10214489,-0.13739873,0.013956806,-0.010087005,-0.0045281346,-0.0257046,-0.07305507,-0.002399288,0.05103421,-0.01227157,-0.09864803,-0.10752601,0.13855939,-0.23746459,0.03595638,-0.039902203,0.0003696767,-0.028343163,-0.045423005,0.17716603,-0.04683303,-0.082796544,0.039435837,-0.21001889,-0.012281983,-0.05286912,0.036725365,-0.02181178,0.09503463,-0.062285796,-0.007876153,0.015559919,-0.08769056,0.036691878,-0.07721306,0.02263245,-0.018126538,-0.041765492,-0.0016500159,0.16706312,-0.1027907,-0.069649056,-0.03513037,0.07448401,0.0034941742,-0.1089928,0.12899898,0.022506854,0.102335095,-0.026788007,-0.006344814,-0.08862271,0.06553392,-0.056420583,0.16832784,0.14819145,-0.060939547,0.07807339,0.008595632,0.15583472,-0.07729092,-0.0034813322,0.059173726,-0.02375934,-0.03631888,0.09703344,0.12293014,-0.05965466,0.012103119,0.11189496,-0.07267803,-0.095739014,-0.02815683,-0.14542401,-0.029270714,0.058696944,-0.14460196,-0.20684794,-0.047101274,-0.10010607,0.064101495,-0.0325843,-0.15714
23,Assassins (1995),0.05376378,-0.013452838,0.039141834,0.022539925,0.05542634,-0.12130308,-0.07695017,-0.051354263,-0.10791143,-0.07164619,0.03326338,0.055370256,-0.1486731,-0.053905945,0.06372224,-0.16026747,-0.062662594,0.11968255,-0.016787317,0.13635963,-0.11011914,0.122691415,0.035304133,0.028571907,-0.06950181,-0.024811264,-0.097732954,0.06461798,-0.046508953,-0.0068524927,-0.03892486,-0.06864028,0.03879353,0.039787076,0.06446314,0.021180727,-0.014096026,0.23014867,0.046129186,-0.011037513,0.046013273,0.039645165,-0.114961326,0.09625211,-0.017079458,-0.09098855,-0.066744335,-0.067394264,-0.05723523,0.0093684625,-0.008439913,-0.12149872,-0.0015801992,0.15216324,-0.13977781,0.019867096,0.12559204,0.061017662,-0.12328247,0.08921295,-0.0726098,-0.03901324,-0.037656646,-0.046206255,0.03609455,-0.14577618,-0.06697045,-0.017914133,-0.15315382,0.027225198,0.009876889,0.15265417,-0.033332236,0.061060745,0.026187565,-0.23086245,0.106473446,-0.11206066,-0.06775463,-0.08756681,-0.09080201,-0.12636867,-0.12628351,0.022108816,-0.080866784,0.031579975,0.08159,-0.10019706,-0.15057354,0.13067578,-0.065608636,0.042397697,0.029087897,-0.0222447,-0.059635375,-0.04630499,0.042460434,0.064183936,-0.024119489,0.08947647,0.14422248,0.08989728,0.13844898,-0.028308023,-0.10885438,-0.087316476,-0.029688947,-0.0924609,0.050690558,-0.05728701,0.08131119,0.0033941825,0.019713663,0.0662213,0.13478947,-0.24386057,-0.12866537,-0.053432237,-0.04374917,0.009183042,0.013713904,-0.008334627,0.053598538,0.14694788,-0.1068746,0.10760003,-0.17864338,-0.04268787
24,Powder (1995),0.037336756,0.034504708,-0.17014867,0.09962318,-0.063749194,0.13895576,0.010189357,-0.055584192,0.035515927,-0.0443223,0.15543887,-0.022631297,-0.044357967,-0.13274229,-0.05009742,0.050259095,0.09387867,-0.13027957,-0.06598699,0.07949116,0.14715403,0.083527386,0.0042488766,-0.02790649,0.12141003,-0.0032320116,0.103417,-0.13709739,-0.112353005,-0.17998253,-0.019651104,-0.1074955,0.064646676,-0.08150902,0.16320036,0.10280555,-0.07510059,0.03130671,0.024763767,-0.0051555317,-0.17255376,0.07268289,-0.15620978,0.042542703,-0.036414023,-0.1155346,-0.12776582,-0.03904106,-0.070769355,0.024920264,0.0919595,-0.068950795,-0.11328111,-0.075062074,0.07548787,0.12386582,-0.13559672,-0.029343177,-0.046709355,-0.00613679,-0.101536475,0.07114455,0.027847676,-0.06898166,-0.004764874,-0.07364463,-0.047679655,-0.1267291,-0.058126166,-0.061631806,-0.059745815,0.054627415,0.078971274,-0.076792404,-0.06062481,0.12538351,0.051209707,-0.20493431,0.12180988,-0.10096979,-0.001330627,-0.119195,0.061094575,-0.0316337,0.019781254,-0.005813752,0.0078116427,0.04567837,0.057878874,0.09236745,-0.11422489,0.16514266,-0.03000296,0.060384754,0.075264364,0.11189533,-0.0774462,-0.020961978,0.064140156,0.032602593,0.1584434,-0.024999574,0.004454964,0.07263264,-0.028658247,0.014895402,0.06325492,0.08506529,0.003311398,-0.15976241,0.047760643,0.0786909,-0.14035966,0.015607243,-0.004997892,-0.0012585522,-0.25636724,0.028188417,-0.016633771,-0.0030333202,0.03516291,-0.10861692,-0.056568947,0.012838355,-0.0274439,-0.13850385,0.123916775,0.0054890327
25,Leaving Las Vegas (1995),0.060418725,-0.16186309,0.13061856,0.058546714,-0.051037714,0.11040929,-0.055534177,-0.037136473,-0.115651034,0.09906667,-0.075339735,-0.015210782,-0.1149177,-0.048165407,-0.027716668,-0.062753856,0.014089707,0.1579052,-0.04135782,-0.053325985,-0.1256834,0.0036614877,0.07346198,0.01612142,0.023286363,0.017280847,-0.12054251,0.10440694,-0.086442985,0.0002494515,0.06677864,-0.19543564,0.097673506,0.034148797,-0.0630704,-0.031691268,0.033449635,0.029825099,0.07022123,0.07451638,0.10317874,0.01546821,0.03315549,-0.08509581,0.09442677,-0.100024216,0.036534846,-0.06348431,-0.056534894,-0.09107234,0.07106508,-0.03248416,0.07704915,-0.014739276,-0.2221353,0.024666764,0.093056366,-0.11322814,-0.023068795,-0.062607326,0.048932184,-0.033039417,-0.07372917,-0.010584207,0.09926227,-0.19487129,-0.061461635,0.16023815,-0.12283835,-0.06963055,-0.01513737,0.025823249,-0.033049036,0.03571664,-0.0039148866,-0.10234944,0.08075432,0.023060165,-0.012758512,0.02478452,-0.08141348,-0.17820542,0.009739198,0.10979255,-0.09978616,0.02576174,0.14372566,-0.101546,-0.060031224,0.12470546,0.113881595,0.109129764,0.15336528,-0.11496364,-0.09458704,-0.1025881,0.06689042,0.08651192,-0.06087595,0.008943493,0.07531109,0.089840166,-0.113727145,-0.024316365,-0.0061587114,0.054937083,0.020954307,-0.07421966,-0.16870025,0.054246537,-0.0026887003,0.07177348,-0.078986794,0.14978507,-0.031229636,-0.13153361,-0.18833433,-0.029490193,-0.120172046,0.061888095,0.13401307,0.03148606,0.08204237,0.0353638,-0.13381262,0.11029898,-0.1157254,0.038144253
